,date,open,high,low,close,volume,amount,outstanding_share,turnover,振幅,涨跌幅,涨跌额,股票代码
479,2021-12-23,55.21,56.21,55.03,55.65,44036998.0,3531361326.0,5412832854.000001,0.008135665590977436,2.12,0.10793308148946412,0.05999999999999517,601012
480,2021-12-24,55.52,55.64,53.99,54.04,67551477.0,5289874960.0,5412832854.000001,0.012479874923549595,2.96,-2.8930817610062887,-1.6099999999999994,601012
481,2021-12-27,53.92,54.99,53.61,54.22,40790172.0,3192025306.0,5412832854.000001,0.007535827005974641,2.55,0.33308660251665234,0.17999999999999972,601012
482,2021-12-28,54.13,56.83,53.85,56.59,68694414.0,5504813491.0,5412832854.000001,0.01269102812757942,5.5,4.371080781999281,2.3700000000000045,601012
483,2021-12-29,56.33,57.56,56.07,56.91,52876370.0,4344087235.0,5412832854.000001,0.009768705486799794,2.63,0.5654709312599371,0.3199999999999932,601012
484,2021-12-30,57.11,58.28,55.87,56.37,63287437.0,5210227414.0,5412832854.000001,0.011692109974028026,4.23,-0.9488666315234595,-0.5399999999999991,601012
485,2021-12-31,58.29,60.6,58.29,59.82,121377167.0,10420525923.0,5412832854.000001,0.022423963620141,4.1,6.120276742948372,3.450000000000003,601012
486,2022-01-04,60.01,61.08,57.33,58.89,88124334.0,7463050368.0,5412832854.000001,0.016280630933371138,6.27,-1.5546639919759242,-0.9299999999999997,601012
487,2022-01-05,58.85,58.85,56.34,56.53,63103844.0,5206534639.0,5412832854.000001,0.01165819187514117,4.26,-4.00747155714043,-2.3599999999999994,601012
488,2022-01-06,55.51,56.76,55.07,55.9,43689283.0,3520049198.0,5412832854.000001,0.008071426585381125,2.99,-1.1144525030957086,-0.6300000000000026,601012
489,2022-01-07,56.01,56.88,55.28,55.7,48117045.0,3880542651.0,5412832854.000001,0.008889438543154392,2.86,-0.3577817531305816,-0.19999999999999574,601012
490,2022-01-10,55.79,56.4,54.95,55.31,40547853.0,3236932099.0,5412832854.000001,0.007491059505012381,2.6,-0.7001795332136407,-0.39000000000000057,601012
491,2022-01-11,55.1,55.49,53.85,54.11,53476814.0,4183417242.0,5412832854.000001,0.009879635200721458,2.97,-2.1695895859699887,-1.2000000000000028,601012
492,2022-01-12,54.67,55.97,54.2,55.65,49716404.0,3960998763.0,5412832854.000001,0.009184913951898651,3.27,2.846054333764547,1.5399999999999991,601012
493,2022-01-13,55.86,55.93,54.47,54.99,34884375.0,2766337478.0,5412832854.000001,0.006444753780678999,2.62,-1.1859838274932533,-0.6599999999999966,601012
494,2022-01-14,54.75,55.85,54.33,54.99,35027029.0,2776847736.0,5412832854.000001,0.006471108557160704,2.76,0.0,0.0,601012
495,2022-01-17,56.13,57.19,55.58,56.22,49900721.0,4056716936.0,5412832854.000001,0.009218965806994045,2.93,2.236770321876702,1.2299999999999969,601012
496,2022-01-18,55.95,56.42,54.81,55.17,43247028.0,3461272634.0,5412832854.000001,0.007989721679294255,2.86,-1.867662753468513,-1.0499999999999972,601012
497,2022-01-19,54.95,55.03,54.05,54.48,34566922.0,2707394711.0,5412832854.000001,0.006386105562904196,1.78,-1.250679717237635,-0.6900000000000048,601012
498,2022-01-20,54.13,54.53,53.84,54.27,28325086.0,2210017372.0,5412832854.000001,0.0052329504279941316,1.27,-0.38546255506606286,-0.20999999999999375,601012
499,2022-01-21,54.13,54.13,52.48,52.74,58237198.0,4448835188.0,5412832854.000001,0.010759097790533767,3.04,-2.819237147595355,-1.5300000000000011,601012
500,2022-01-24,52.39,53.92,51.23,53.11,50896441.0,3867749416.0,5412832854.000001,0.009402921237885317,5.1,0.7015547971179315,0.36999999999999744,601012
501,2022-01-25,52.32,53.43,51.57,51.66,44192785.0,3340132478.0,5412832854.000001,0.008164446638573405,3.5,-2.7301826398041906,-1.4500000000000028,601012
502,2022-01-26,52.19,53.92,51.91,53.65,56634009.0,4329721561.0,5412832854.000001,0.010462914804056499,3.89,3.8521099496709343,1.990000000000002,601012
503,2022-01-27,53.36,53.43,51.56,51.65,52513701.0,3960290547.0,5412832854.000001,0.009701703787360287,3.49,-3.727865796831309,-2.0,601012
504,2022-01-28,52.08,52.41,46.63,48.65,104046797.0,7340734965.0,5412832854.000001,0.019222244581801745,11.19,-5.808325266214909,-3.0,601012
505,2022-02-07,49.69,51.58,49.21,50.81,65889467.0,4810433612.0,5412832854.000001,0.012172824984113206,4.87,4.439876670092513,2.1600000000000037,601012
506,2022-02-08,50.8,50.8,48.44,49.87,48666145.0,3466510961.0,5412832854.000001,0.008990882651038534,4.64,-1.850029521747698,-0.9400000000000048,601012
507,2022-02-09,50.02,50.26,48.77,49.39,46237959.0,3289853745.0,5412832854.000001,0.00854228464967856,2.99,-0.9625025065169379,-0.4799999999999969,601012
508,2022-02-10,49.62,49.63,46.85,47.53,79541236.0,5474501841.0,5412832854.000001,0.014694936670955993,5.63,-3.7659445231828292,-1.8599999999999994,601012
509,2022-02-11,46.49,47.28,44.97,45.21,102083118.0,6757660080.0,5412832854.000001,0.018859462457733595,4.86,-4.88112770881548,-2.3200000000000003,601012
510,2022-02-14,44.93,45.97,44.09,45.33,56197179.0,3668216729.0,5412832854.000001,0.01038221214580294,4.16,0.2654280026542777,0.11999999999999744,601012
511,2022-02-15,45.77,47.75,45.47,47.58,71562138.0,4824525032.0,5412832854.000001,0.013220829079751958,5.03,4.963600264725354,2.25,601012
512,2022-02-16,48.16,48.16,46.98,47.24,42037344.0,2871941998.0,5412832854.000001,0.0077662372243648805,2.48,-0.7145859604875904,-0.3399999999999963,601012
513,2022-02-17,46.91,48.81,46.74,48.23,62247780.0,4334748980.0,5412832854.000001,0.011500037351790724,4.38,2.0956816257408972,0.9899999999999949,601012
514,2022-02-18,47.88,48.09,46.99,47.57,42451477.0,2907300629.0,5412832854.000001,0.007842746699379236,2.28,-1.3684428778768298,-0.6599999999999966,601012
515,2022-02-21,47.52,47.8,46.74,47.4,32603444.0,2218727040.0,5412832854.000001,0.006023360572811065,2.23,-0.3573680891318043,-0.1700000000000017,601012
516,2022-02-22,46.89,48.7,46.22,47.94,63348967.0,4358814443.0,5412832854.000001,0.011703477404292298,5.23,1.13924050632912,0.5399999999999991,601012
517,2022-02-23,48.72,50.15,48.6,49.96,79090998.0,5649033257.0,5412832854.000001,0.014611756936398462,3.23,4.2136003337505334,2.020000000000003,601012
518,2022-02-24,49.72,52.25,49.32,50.69,108228722.0,7934986683.0,5412832854.000001,0.019994839101676792,5.86,1.461168935148116,0.7299999999999969,601012
519,2022-02-25,52.04,52.91,51.0,51.74,74417864.0,5582305873.0,5412832854.000001,0.013748413447684115,3.77,2.0714144801736056,1.0500000000000043,601012
520,2022-02-28,51.74,54.02,51.46,53.9,86930420.0,6647010934.0,5412832854.000001,0.016060059925138783,4.95,4.174719752609191,2.1599999999999966,601012
521,2022-03-01,55.86,56.81,55.04,55.55,107707374.0,8664020971.0,5412832854.000001,0.01989852206879174,3.28,3.0612244897959107,1.6499999999999986,601012
522,2022-03-02,55.53,55.85,53.62,55.55,67437341.0,5331833376.0,5412832854.000001,0.012458788737613583,4.01,0.0,0.0,601012
523,2022-03-03,55.76,55.95,54.26,54.47,42857402.0,3389613931.0,5412832854.000001,0.007917739778040446,3.04,-1.9441944194419358,-1.0799999999999983,601012
524,2022-03-04,53.39,55.1,53.04,53.99,41125759.0,3209014195.0,5412832854.000001,0.007597825410331799,3.78,-0.8812190196438308,-0.4799999999999969,601012
525,2022-03-07,53.41,54.66,52.38,53.29,54183496.0,4167608872.0,5412832854.000001,0.010010191975530746,4.22,-1.2965363956288223,-0.7000000000000028,601012
526,2022-03-08,52.81,55.43,52.81,53.95,86917816.0,6821768626.0,5412832854.000001,0.016057731384734902,4.92,1.2385062863576657,0.6600000000000037,601012
527,2022-03-09,55.51,56.14,51.35,54.23,93353887.0,7257176498.0,5412832854.000001,0.017246770687000413,8.88,0.5189990732159311,0.27999999999999403,601012
528,2022-03-10,56.62,57.48,56.35,56.72,116753823.0,9573904982.0,5412832854.000001,0.02156981864195579,2.08,4.5915544901346195,2.490000000000002,601012
529,2022-03-11,55.6,57.11,54.58,55.87,76791190.0,6184126516.0,5412832854.000001,0.014186876275562893,4.46,-1.498589562764463,-0.8500000000000014,601012
530,2022-03-14,55.94,57.44,55.0,55.29,64085028.0,5199609882.0,5412832854.000001,0.011839461836077599,4.37,-1.038124216932157,-0.5799999999999983,601012
531,2022-03-15,54.39,56.04,53.2,53.71,76187307.0,5967391277.0,5412832854.000001,0.014075311219650676,5.14,-2.857659612949892,-1.5799999999999983,601012
532,2022-03-16,55.03,56.35,52.66,56.21,97703716.0,7729154526.0,5412832854.000001,0.01805038482350299,6.87,4.654626698938746,2.5,601012
533,2022-03-17,57.6,58.01,55.76,56.01,93895339.0,7686029331.0,5412832854.000001,0.017346801856372263,4.0,-0.3558085749866602,-0.20000000000000284,601012
534,2022-03-18,55.79,56.33,54.61,55.99,44280287.0,3539321731.0,5412832854.000001,0.008180612295699755,3.07,-0.03570790930190748,-0.01999999999999602,601012
535,2022-03-21,56.06,57.6,55.86,57.31,66953956.0,5494079065.0,5412832854.000001,0.012369485222607982,3.11,2.357563850687616,1.3200000000000003,601012
536,2022-03-22,57.6,57.86,54.96,55.85,50803758.0,4122897547.0,5412832854.000001,0.009385798410984887,5.06,-2.5475484208689614,-1.4600000000000009,601012
537,2022-03-23,56.22,56.9,55.12,55.86,39980453.0,3233477340.0,5412832854.000001,0.007386234542685916,3.19,0.01790510295434089,0.00999999999999801,601012
538,2022-03-24,55.38,55.38,53.47,54.69,52216889.0,4086884976.0,5412832854.000001,0.009646868914751822,3.42,-2.0945220193340552,-1.1700000000000017,601012
539,2022-03-25,54.68,54.68,52.6,52.67,48868867.0,3755647628.0,5412832854.000001,0.009028334758921413,3.8,-3.6935454379228294,-2.019999999999996,601012
540,2022-03-28,52.02,53.63,51.7,52.63,47207869.0,3591873830.0,5412832854.000001,0.008721471782583146,3.66,-0.07594456047085307,-0.03999999999999915,601012
541,2022-03-29,53.07,53.9,50.93,51.59,54570914.0,4105629836.0,5412832854.000001,0.010081765957297744,5.64,-1.9760592817784528,-1.0399999999999991,601012
542,2022-03-30,51.82,52.32,50.71,52.32,64552201.0,4819761039.0,5412832854.000001,0.011925770246590361,3.12,1.4150029075402193,0.7299999999999969,601012
543,2022-03-31,52.25,52.25,49.71,50.09,64970601.0,4718237571.0,5412832854.000001,0.012003068033402826,4.85,-4.262232415902134,-2.229999999999997,601012
544,2022-04-01,49.27,51.58,48.58,50.38,50523141.0,3661966027.0,5412832854.000001,0.009333955502184807,5.99,0.5789578758235159,0.28999999999999915,601012
545,2022-04-06,48.58,48.63,47.19,47.6,86552235.0,5951088531.0,5412832854.000001,0.01599019170452293,2.86,-5.518062723302897,-2.780000000000001,601012
546,2022-04-07,47.57,48.1,46.67,47.76,49737540.0,3406152306.0,5412832854.000001,0.009188818746406462,3.0,0.3361344537815114,0.1599999999999966,601012
547,2022-04-08,47.76,48.34,46.38,47.12,44996101.0,3067662338.0,5412832854.000001,0.008312856172299606,4.1,-1.340033500837523,-0.6400000000000006,601012
548,2022-04-11,46.77,46.84,45.11,45.67,56560648.0,3736122338.0,5412832854.000001,0.01044936164215796,3.67,-3.077249575551777,-1.4499999999999957,601012
549,2022-04-12,46.48,46.67,45.45,46.4,42166729.0,2804527742.0,5412832854.000001,0.007790140604256684,2.67,1.5984234727392188,0.7299999999999969,601012
550,2022-04-13,46.29,46.76,45.52,46.28,36988679.0,2468088457.0,5412832854.000001,0.00683351583130189,2.67,-0.2586206896551646,-0.11999999999999744,601012
551,2022-04-14,46.84,47.1,45.66,46.51,40211512.0,2679158353.0,5412832854.000001,0.007428921802062354,3.11,0.4969749351771746,0.22999999999999687,601012
552,2022-04-15,45.8,46.4,45.11,46.08,44969169.0,2962970249.0,5412832854.000001,0.008307880589138915,2.77,-0.9245323586325571,-0.4299999999999997,601012
553,2022-04-18,45.75,48.38,45.34,48.02,63621996.0,4352382946.0,5412832854.000001,0.011753918459348752,6.6,4.210069444444464,1.9400000000000048,601012
554,2022-04-19,47.88,49.03,47.72,47.95,46731128.0,3252055445.0,5412832854.000001,0.008633395720960866,2.73,-0.1457725947521915,-0.07000000000000028,601012
555,2022-04-20,46.63,47.5,46.26,46.35,49272843.0,3308356457.0,5412832854.000001,0.009102967767347207,2.59,-3.3368091762252416,-1.6000000000000014,601012
556,2022-04-21,45.97,46.53,43.02,43.43,85058616.0,5436471738.0,5412832854.000001,0.015714251353086392,7.57,-6.299892125134843,-2.9200000000000017,601012
557,2022-04-22,42.33,43.3,42.19,43.02,57313598.0,3535533385.0,5412832854.000001,0.01058846625157585,2.56,-0.9440478931614038,-0.4099999999999966,601012
558,2022-04-25,41.64,41.98,39.21,39.28,70046681.0,4085597518.0,5412832854.000001,0.012940854242014247,6.44,-8.693630869363089,-3.740000000000002,601012
559,2022-04-26,39.28,40.85,39.0,39.67,58094819.0,3339825278.0,5412832854.000001,0.01073279381924177,4.71,0.9928716904276991,0.39000000000000057,601012
560,2022-04-27,39.25,42.64,39.23,42.54,76161512.0,4523392247.0,5412832854.000001,0.014070545692856155,8.6,7.234686160826809,2.8699999999999974,601012
561,2022-04-28,41.64,45.8,39.58,44.81,106998805.0,6788961420.0,5412832854.000001,0.01976761667800799,14.62,5.336154207804422,2.270000000000003,601012
562,2022-04-29,45.1,47.67,44.47,47.16,82860316.0,5518580028.0,5412832854.000001,0.01530812390387549,7.14,5.244365097076531,2.3499999999999943,601012
563,2022-05-05,47.41,49.21,47.16,47.94,65786742.0,4565492426.0,5412832854.000001,0.01215384693643082,4.35,1.653944020356235,0.7800000000000011,601012
564,2022-05-06,46.76,47.53,46.49,46.51,39039212.0,2637870701.0,5412832854.000001,0.007212343896994827,2.17,-2.982895285773879,-1.4299999999999997,601012
565,2022-05-09,46.28,48.58,46.08,48.11,46367327.0,3189375422.0,5412832854.000001,0.00856618488888591,5.38,3.440120404214153,1.6000000000000014,601012
566,2022-05-10,46.05,49.5,46.05,47.48,60685838.0,4199569357.0,5412832854.000001,0.01121147458953108,7.17,-1.3094990646435267,-0.6300000000000026,601012
567,2022-05-11,47.81,50.66,47.79,49.55,80877961.0,5796750859.0,5412832854.000001,0.014941891460814724,6.04,4.359730412805396,2.0700000000000003,601012
568,2022-05-12,49.48,49.48,48.05,48.42,52691110.0,3687166181.0,5412832854.000001,0.009734479416090241,2.89,-2.2805247225025083,-1.1299999999999955,601012
569,2022-05-13,49.18,49.29,48.03,48.41,30223755.0,2112679235.0,5412832854.000001,0.005583722205215538,2.6,-0.02065262288312164,-0.010000000000005116,601012
570,2022-05-16,48.54,49.26,47.19,47.19,42243009.0,2907133788.0,5412832854.000001,0.007804233040150697,4.28,-2.5201404668456884,-1.2199999999999989,601012
571,2022-05-17,47.53,49.27,47.33,48.79,56616843.0,3950175784.0,5412832854.000001,0.010459743451741913,4.11,3.39054884509431,1.6000000000000014,601012
572,2022-05-18,49.24,49.61,48.44,49.11,49397568.0,3488765919.0,5412832854.000001,0.009126010230206157,2.4,0.6558721049395366,0.3200000000000003,601012
573,2022-05-19,48.71,52.68,48.44,52.16,105898776.0,7795093262.0,5412832854.000001,0.01956439056154162,8.63,6.210547749949091,3.049999999999997,601012
574,2022-05-20,52.46,53.74,52.25,53.21,66173481.0,5051233566.0,5412832854.000001,0.012225295475565777,2.86,2.013036809815949,1.0500000000000043,601012
575,2022-05-23,53.21,53.43,51.75,52.67,42216430.0,3195763289.0,5412832854.000001,0.007799322672378975,3.16,-1.0148468333020078,-0.5399999999999991,601012
576,2022-05-24,52.68,53.02,50.91,50.96,40964388.0,3063350429.0,5412832854.000001,0.0075680127402655605,4.01,-3.2466299601291104,-1.7100000000000009,601012
577,2022-05-25,50.78,51.79,50.47,51.34,34088060.0,2514086153.0,5412832854.000001,0.006297637654709667,2.59,0.7456828885400446,0.38000000000000256,601012
578,2022-05-26,51.35,52.39,50.38,52.11,43947822.0,3272632653.0,5412832854.000001,0.00811919066880538,3.92,1.499805220101269,0.769999999999996,601012
579,2022-05-27,52.75,53.77,51.82,52.13,32885622.0,2500213779.0,5412832854.000001,0.006075491870342537,3.74,0.03838034926118006,0.020000000000003126,601012
580,2022-05-30,52.36,53.35,52.04,52.95,41753881.0,3185049753.0,5412832854.000001,0.007713868528037868,2.51,1.5729906004220195,0.8200000000000003,601012
581,2022-05-31,54.24,55.02,53.55,54.96,57834744.0,4545943820.0,5412832854.000001,0.010684745965739734,2.78,3.7960339943342802,2.009999999999998,601012
582,2022-06-01,54.96,55.15,53.85,54.61,33501535.0,2632366586.0,5412832854.000001,0.006189279422371758,2.37,-0.6368267831149965,-0.3500000000000014,601012
583,2022-06-02,54.82,55.63,54.13,55.5,37722529.0,3003191420.0,5412832854.000001,0.006969091789361947,2.75,1.6297381431972235,0.8900000000000006,601012
584,2022-06-06,56.26,60.72,55.56,59.08,106850203.0,6382247895.0,5412832854.000001,0.019740163031459458,9.3,6.450450450450451,3.5799999999999983,601012
585,2022-06-07,61.11,61.95,59.07,59.09,146726439.0,9075963991.0,7577965996.0,0.0193622456312748,4.87,0.016926201760325554,0.010000000000005116,601012
586,2022-06-08,59.53,59.75,57.52,58.69,97431852.0,5842896395.0,7577965996.0,0.012857256426253301,3.77,-0.6769334912844926,-0.4000000000000057,601012
587,2022-06-09,58.69,60.03,58.38,59.44,79466060.0,4828508525.0,7577965996.0,0.010486462995736039,2.81,1.277900834895207,0.75,601012
588,2022-06-10,58.48,59.93,56.51,59.51,94122809.0,5680432226.0,7577965996.0,0.012420590043513306,5.75,0.11776581426647947,0.07000000000000028,601012
589,2022-06-13,58.49,59.98,58.38,59.2,57838524.0,3502771215.0,7577965996.0,0.007632460218286786,2.69,-0.5209208536380405,-0.30999999999999517,601012
590,2022-06-14,58.6,58.68,56.14,57.83,97331585.0,5729026686.0,7577965996.0,0.012844025039354372,4.29,-2.3141891891891975,-1.3700000000000045,601012
591,2022-06-15,57.83,58.45,56.04,57.02,98114394.0,5740287899.0,7577965996.0,0.012947325714022642,4.17,-1.4006570983918332,-0.8099999999999952,601012
592,2022-06-16,57.01,59.01,56.92,58.43,75299662.0,4512323107.0,7577965996.0,0.009936658733985694,3.67,2.472816555594526,1.4099999999999966,601012
593,2022-06-17,57.78,59.55,57.52,59.31,79561442.0,4821308216.0,7577965996.0,0.010499049750552615,3.47,1.5060756460722358,0.8800000000000026,601012
594,2022-06-20,59.9,60.04,58.53,59.23,81262693.0,4952559763.0,7577965996.0,0.01072354943831817,2.55,-0.13488450514248518,-0.0800000000000054,601012
595,2022-06-21,59.26,61.65,58.19,59.41,94543295.0,5784532703.0,7577965996.0,0.012476078020131565,5.84,0.3039000506500189,0.17999999999999972,601012
596,2022-06-22,59.41,61.27,58.97,59.8,78396099.0,4842506223.0,7577965996.0,0.010345269303317153,3.87,0.6564551422319376,0.39000000000000057,601012
597,2022-06-23,59.99,60.57,59.05,60.23,63082332.0,3877894445.0,7577965996.0,0.008324441153905647,2.54,0.7190635451505001,0.4299999999999997,601012
598,2022-06-24,61.36,62.87,60.93,62.72,122096597.0,7805779997.0,7577965996.0,0.016112053955434507,3.22,4.134152415739667,2.490000000000002,601012
599,2022-06-27,63.82,63.84,62.26,62.94,86273276.0,5579044599.0,7577965996.0,0.011384753645706383,2.52,0.35076530612245804,0.21999999999999886,601012
600,2022-06-28,63.0,66.1,61.89,65.89,121405619.0,7984170241.0,7577965996.0,0.01602087144018375,6.69,4.687003495392439,2.950000000000003,601012
601,2022-06-29,65.21,66.23,62.36,62.54,101455338.0,6694290261.0,7577965996.0,0.013388201801585387,5.87,-5.084231294581876,-3.3500000000000014,601012
602,2022-06-30,62.48,65.89,61.58,64.94,108237692.0,7087642427.0,7577965996.0,0.014283211623954614,6.89,3.837543971858004,2.3999999999999986,601012
603,2022-07-01,65.77,66.28,62.48,63.25,96494222.0,6383687588.0,7577965996.0,0.012733525335285762,5.85,-2.6024022174314765,-1.6899999999999977,601012
604,2022-07-04,61.11,63.83,61.09,62.74,90995490.0,5835528469.0,7577965996.0,0.0120079042381599,4.33,-0.8063241106719299,-0.509999999999998,601012
